Name,Risk,Return
Disease 0,0.09501586178708514,15.52574866115036
Disease 1,0.08126349900735387,8.305768496422052
Disease 2,0.09243292813481208,7.007051881003972
Disease 3,0.09148796233621785,17.618338792220747
Disease 4,0.09374439632983232,19.57671984554464
Disease 5,0.08715547191853376,17.1816802221428
Disease 6,0.12235035827629306,16.832421929485243
Disease 7,0.09827978690117985,7.016616948438157
Disease 8,0.09500473295134168,8.962453798975119
Disease 9,0.10545909103568686,8.22560733752626
Disease 10,0.11222680239174537,15.83736594835679
Disease 11,0.09114808258706014,9.158750318637923
Disease 12,0.09207655277304114,8.838859901418779
Disease 13,0.10415526649547993,10.538777174209985
Disease 14,0.11196832684318432,8.803122642434586
Disease 15,0.1119480443627966,19.24817081235228
Disease 16,0.09031602521067139,4.168507561582895
Disease 17,0.08887433215949214,14.798572948294959
Disease 18,0.10826206243916234,11.139559215714826
Disease 19,0.09131415647951016,6.98066691337117
Disease 20,0.09450133085703732,10.747303190889932
Disease 21,0.08938813167217227,10.429738512438234
Disease 22,0.1089320800029563,8.015398049844643
Disease 23,0.09555935503375676,8.016280853307078
Disease 24,0.0894994142183946,5.7484300344121975
Disease 25,0.10710265902206027,11.054474417167633
Disease 26,0.0987928122398174,6.343815549523368
Disease 27,0.09696523786542302,12.581605156109907
Disease 28,0.10282198243311738,8.211336206154133
Disease 29,0.09613901546516018,5.537901626057268
Disease 30,0.09757390738547428,10.449392319921957
Disease 31,0.09576201673374161,12.094836957533806
Disease 32,0.11141479763455724,6.60879127048548
Disease 33,0.10065700545505288,6.298272182658726
Disease 34,0.10353052899940195,14.767531999491771
Disease 35,0.09915322958556293,6.3495723677146
Disease 36,0.09531274365804386,10.894357257015502
Disease 37,0.0953762899362724,16.6919972482521
Disease 38,0.11168793567690434,9.311053724284234
Disease 39,0.1147620482887812,13.879609400445082
Disease 40,0.09034449848069712,5.03349841361548
Disease 41,0.10768580810054694,24.871829638896504
Disease 42,0.0902748115369783,10.602229429052986
Disease 43,0.11310523194088129,21.76541217544631
Disease 44,0.10420818996202326,7.510512400278631
Disease 45,0.08675850069756377,10.639968158447921
Disease 46,0.10468748118857271,6.147697073485725
Disease 47,0.11082057765692452,10.326674869760117
Disease 48,0.09218901657370795,13.832631929428942
Disease 49,0.11129124828027077,15.085057557552004
Disease 50,0.10331654692351913,7.952768930979505
Disease 51,0.09320367421139909,15.250240979634844
Disease 52,0.08625116199697194,15.183384906740427
Disease 53,0.09512892452295628,9.347643282957618
Disease 54,0.10957360515158891,10.270609775532098
Disease 55,0.09677138066664315,11.766135668507138
Disease 56,0.10092372771325642,13.212727908575987
Disease 57,0.11775625402650843,13.318913851245837
Disease 58,0.10832566871112688,7.927208902011669
Disease 59,0.08666778950096725,7.782538375165431
Disease 60,0.10363011093664173,13.590430816463847
Disease 61,0.10341714755707258,8.983408847388375
Disease 62,0.09611288137444388,3.7256000171402484
Disease 63,0.10852057219617701,11.208637691274701
Disease 64,0.09985818636501523,7.696904121699822
Disease 65,0.10163068017637204,7.336844831244943
Disease 66,0.10618422189075001,11.238125412303711
Disease 67,0.09700294776373052,14.697379122101292
Disease 68,0.09426808955955691,5.3529475279012555
Disease 69,0.11200232903777306,13.702587146933913
Disease 70,0.10273789258206346,9.828635447426988
Disease 71,0.0980735356985848,23.23716891630734
Disease 72,0.08391328306612193,5.844734317575907
Disease 73,0.11902039331923846,11.66029388232928
Disease 74,0.09910246584602846,9.934673263096002
Disease 75,0.09048385554546426,9.544747594511021
Disease 76,0.11156386111124754,5.714395115811651
Disease 77,0.10396744395090753,12.204091920359708
Disease 78,0.10173505443951551,5.952489831673027
Disease 79,0.09232011257927727,6.938742887789951
Disease 80,0.1165557071890834,8.11759371480634
Disease 81,0.10222692940303005,10.483391215482493
Disease 82,0.11292489081302667,14.02487032865287
Disease 83,0.0876979661885361,12.566764546475481
Disease 84,0.11076165592443842,7.534345669277128
Disease 85,0.09285327503854109,6.235113320174331
Disease 86,0.09614679053847794,8.345717419615196
Disease 87,0.10845741828161455,8.851332655931763
Disease 88,0.09469426001895095,7.334031592704079
Disease 89,0.09640623175127508,10.75753685052613
Disease 90,0.09809535276095105,7.16928529221859
Disease 91,0.10424864054503426,17.372149957148824
Disease 92,0.09583946753924379,13.200757358437723
Disease 93,0.09696441205495898,10.655491244070486
Disease 94,0.10478093583792791,7.3189525989270905
Disease 95,0.09891443236985814,15.4721166568925
Disease 96,0.11318933892877543,15.373127710546743
Disease 97,0.10121632354708482,7.088421808153252
Disease 98,0.1075451338989299,12.654736250204218
Disease 99,0.09147809352998514,5.90095710308378
